TIME,PRICE,CHANGE_PERCENT,CHANGE
13:30:00,255.14390563964844,255.17999267578125,253.9600067138672
13:31:00,254.88499450683594,255.2100067138672,254.54010009765625
13:32:00,255.61000061035156,255.6199951171875,254.8300018310547
13:33:00,256.2449951171875,256.3500061035156,255.52000427246094
13:34:00,256.7149963378906,256.739990234375,255.9550018310547
13:35:00,257.17999267578125,257.3699951171875,256.70001220703125
13:36:00,257.3902893066406,257.3999938964844,256.8399963378906
13:37:00,257.54998779296875,257.6600036621094,257.3299865722656
13:38:00,258.114990234375,258.1600036621094,257.3949890136719
13:39:00,257.8800048828125,258.1199951171875,257.7200012207031
13:40:00,257.82000732421875,258.20001220703125,257.760009765625
13:41:00,257.7300109863281,257.8999938964844,257.489990234375
13:42:00,257.6496887207031,257.9599914550781,257.6050109863281
13:43:00,257.9400939941406,257.9599914550781,257.5400085449219
13:44:00,257.8949890136719,258.1400146484375,257.7947998046875
13:45:00,257.7950134277344,258.010009765625,257.760009765625
13:46:00,257.9700012207031,258.0199890136719,257.6300048828125
13:47:00,258.4299011230469,258.5400085449219,257.8599853515625
13:48:00,258.44000244140625,258.5,258.13018798828125
13:49:00,258.6300048828125,258.6499938964844,258.2200012207031
13:50:00,258.45001220703125,258.6600036621094,258.29998779296875
13:51:00,258.7101135253906,258.73260498046875,258.3999938964844
13:52:00,258.82000732421875,258.8793029785156,258.5668029785156
13:53:00,258.66009521484375,258.9468994140625,258.6300048828125
13:54:00,258.9800109863281,259.0400085449219,258.6700134277344
13:55:00,258.70001220703125,259.0,258.6000061035156
13:56:00,258.4599914550781,258.8599853515625,258.42999267578125
13:57:00,258.6050109863281,258.6874084472656,258.45001220703125
13:58:00,258.3699951171875,258.82000732421875,258.29998779296875
13:59:00,258.0516052246094,258.45001220703125,258.010009765625
14:00:00,258.1600036621094,258.260009765625,257.7229919433594
14:01:00,257.7900085449219,258.1300048828125,257.7699890136719
14:02:00,257.389892578125,257.8599853515625,257.3399963378906
14:03:00,257.86749267578125,257.9299011230469,257.3399963378906
14:04:00,258.1000061035156,258.1299133300781,257.8500061035156
14:05:00,258.1300048828125,258.29998779296875,258.010009765625
14:06:00,258.4750061035156,258.489990234375,258.0050048828125
14:07:00,258.5599060058594,258.6199951171875,258.3699951171875
14:08:00,258.32000732421875,258.5498962402344,258.260009765625
14:09:00,258.4700012207031,258.4999084472656,258.239990234375
14:10:00,258.6700134277344,258.6724853515625,258.3800048828125
14:13:00,258.7550048828125,258.7900085449219,258.69000244140625
14:14:00,258.656494140625,258.760009765625,258.6000061035156
14:15:00,258.4599914550781,258.7099914550781,258.4599914550781
14:16:00,258.70001220703125,258.70001220703125,258.4267883300781
14:17:00,258.3599853515625,258.7300109863281,258.3599853515625
14:18:00,258.2699890136719,258.3699951171875,258.20001220703125
14:19:00,258.3900146484375,258.4100036621094,258.2510070800781
14:20:00,258.21759033203125,258.409912109375,258.17999267578125
14:21:00,258.5249938964844,258.6300048828125,258.21240234375
14:22:00,258.44000244140625,258.5268859863281,258.3900146484375
14:23:00,258.110107421875,258.4599914550781,258.10400390625
14:24:00,258.1050109863281,258.2850036621094,258.06500244140625
14:25:00,258.2626037597656,258.306884765625,258.0299987792969
14:26:00,258.375,258.3800048828125,258.1700134277344
14:27:00,258.1400146484375,258.2532043457031,258.0299987792969
14:28:00,258.2349853515625,258.3316955566406,258.010009765625
14:29:00,257.8500061035156,258.2300109863281,257.80999755859375
14:30:00,257.8699951171875,257.9700012207031,257.8200988769531
14:31:00,257.9700012207031,258.085205078125,257.8500061035156
14:32:00,257.67889404296875,258.010009765625,257.6700134277344
14:33:00,257.7200012207031,257.7499084472656,257.5199890136719
14:34:00,257.9750061035156,257.9750061035156,257.6600036621094
14:35:00,258.05499267578125,258.1300048828125,257.9549865722656
14:36:00,257.9601135253906,258.1000061035156,257.8800048828125
14:37:00,258.151611328125,258.16949462890625,257.8800048828125
14:38:00,258.2250061035156,258.2799987792969,258.0400085449219
14:39:00,258.2300109863281,258.2349853515625,258.0227966308594
14:40:00,258.4840087890625,258.5199890136719,258.20001220703125
